340	367
340	366
340	325
340	360
340	361
95	101
95	99
95	98
95	91
95	100
101	98
101	100
101	99
404	406
404	134
404	394
404	397
404	393
404	403
404	405
104	106
104	105
104	91
104	123
106	112
106	116
106	118
106	117
106	105
324	338
324	334
324	323
324	336
324	358
324	360
324	326
414	413
414	416
414	408
414	415
414	409
414	412
414	419
414	418
414	407
137	139
137	141
137	140
139	152
139	141
139	155
139	158
139	157
139	147
139	151
139	135
139	140
139	153
169	161
169	170
179	177
179	191
179	180
179	193
179	200
179	176
135	151
135	132
135	153
135	143
135	155
135	145
135	157
135	147
135	146
135	159
135	136
135	149
135	158
135	148
135	134
135	150
135	152
135	142
151	147
151	150
151	153
151	145
151	148
151	152
151	146
151	140
151	155
151	158
151	157
428	422
428	423
428	426
428	429
253	435
253	251
253	252
253	239
253	234
435	234
435	437
435	440
435	439
32	58
32	35
32	38
32	47
32	37
32	50
32	49
32	52
32	51
32	53
32	31
32	33
32	55
32	54
32	67
32	44
32	57
32	56
32	46
58	52
58	57
58	55
58	56
247	246
247	249
247	237
33	59
33	60
33	37
33	31
59	60
257	441
257	229
441	442
10	12
10	7
10	11
12	14
228	234
228	229
228	231
228	230
228	232
228	235
234	232
234	437
234	250
234	439
234	239
234	252
234	251
234	440
234	442
234	443
234	246
258	264
258	268
258	261
258	263
229	235
261	282
261	264
261	263
261	268
313	311
313	316
313	312
313	315
313	310
313	317
35	49
35	55
35	67
35	38
35	31
291	297
291	287
291	292
291	294
268	277
268	263
315	316
315	311
315	312
315	310
346	347
346	349
346	348
347	348
347	349
44	38
44	47
44	46
44	49
287	297
287	296
287	290
287	289
287	292
287	294
287	293
287	271
287	298
297	290
297	296
297	294
297	292
297	293
368	371
368	370
368	369
368	372
371	369
371	376
371	377
371	343
371	370
371	372
348	211
348	349
348	364
379	380
379	126
379	335
380	126
77	78
77	80
77	79
77	81
77	82
77	73
77	83
78	80
78	79
78	82
78	81
110	112
110	114
110	113
110	111
112	114
112	116
112	118
112	111
112	117
112	113
369	372
369	378
369	370
372	370
372	335
99	102
99	98
99	100
143	145
143	147
143	149
143	142
143	148
143	144
143	156
143	146
145	147
145	149
145	148
145	144
145	142
145	150
145	152
145	154
145	146
114	118
114	117
114	113
114	111
114	116
118	117
118	113
118	111
118	116
394	405
394	134
394	149
394	406
394	396
394	395
394	397
394	393
413	416
413	415
413	408
413	409
413	419
413	412
413	407
132	136
132	134
132	130
132	223
343	377
343	342
343	376
343	333
147	154
147	153
147	142
147	158
147	157
177	180
177	176
416	415
416	418
416	417
416	408
416	419
416	409
416	412
416	420
416	423
416	422
152	153
152	155
152	150
152	148
152	146
210	212
210	213
210	215
210	186
210	216
212	213
212	215
212	216
420	431
420	423
420	422
8	5
8	9
186	185
251	239
251	250
251	232
251	246
251	252
31	37
31	40
31	38
31	26
31	73
239	252
239	231
239	232
239	246
239	250
252	437
252	436
51	52
51	53
51	55
51	54
52	54
52	53
52	66
52	56
52	55
52	57
83	84
83	86
83	85
83	91
84	86
290	294
290	296
38	46
38	47
38	49
38	40
116	117
116	113
116	111
117	113
117	111
49	46
49	47
73	76
141	140
408	412
408	407
408	415
408	417
408	419
408	409
227	255
227	254
227	256
227	246
227	225
227	226
227	250
255	433
150	148
150	146
150	140
356	353
356	357
356	351
356	354
356	352
356	220
356	211
356	350
422	423
422	426
422	427
422	429
422	431
202	193
202	205
423	431
423	426
423	427
423	429
65	64
105	120
105	122
105	119
194	198
194	195
194	197
194	196
198	197
198	196
14	11
14	13
14	15
191	193
231	237
263	282
263	264
13	15
13	11
15	11
47	46
316	310
46	50
337	336
337	334
337	335
437	440
437	439
437	436
397	405
397	134
397	406
397	149
397	395
382	383
382	100
382	384
382	386
382	385
383	100
383	384
304	320
304	303
304	319
304	318
134	403
134	393
134	395
134	156
134	136
134	149
403	393
167	168
167	162
167	165
167	170
211	357
211	196
211	190
211	350
211	330
211	364
211	354
211	363
357	354
357	350
440	439
389	387
389	388
200	220
200	193
100	384
100	98
193	203
193	205
196	197
19	20
19	22
19	21
19	26
20	22
20	21
276	285
276	128
189	188
311	310
250	254
250	232
250	246
250	256
393	396
111	113
119	120
119	122
120	122
170	162
170	165
140	153
153	136
153	155
153	158
153	157
153	159
220	350
63	62
26	27
26	29
26	28
26	30
27	29
27	28
27	30
377	376
377	381
303	318
303	319
126	335
126	125
126	365
126	123
296	294
336	334
336	335
333	330
351	353
351	352
351	350
353	352
353	350
55	67
55	57
55	56
55	53
55	54
417	419
417	412
419	418
419	409
419	412
161	160
161	162
161	165
161	164
162	165
162	160
162	164
243	244
243	225
243	271
225	226
225	223
232	246
136	156
136	157
264	282
22	24
22	23
22	25
22	21
24	25
24	23
310	312
310	317
11	7
57	56
57	54
57	66
335	367
335	366
335	334
88	90
88	89
88	87
90	89
90	87
254	256
254	246
80	81
80	82
409	407
409	412
409	415
442	443
176	180
180	182
165	164
165	160
237	246
237	249
81	82
81	89
415	412
415	407
319	318
406	405
412	407
412	418
213	215
213	216
245	246
246	249
246	256
278	279
279	284
142	144
142	146
142	148
142	149
144	146
149	148
149	395
203	222
16	17
16	18
17	9
352	350
385	386
148	146
173	178
173	181
173	172
429	427
429	426
155	158
155	157
182	183
182	184
183	187
215	216
23	25
29	30
29	28
89	87
188	190
214	219
9	5
53	54
387	388
388	391
350	354
91	92
91	93
91	94
92	94
124	125
124	127
124	123
125	127
125	123
54	66
157	158
223	224
323	325
323	327
323	326
325	327
325	326
164	160
28	30
292	294
292	293
327	326
426	427
40	68
40	69
68	69
330	373
128	129
128	123
128	130
127	123
273	283
273	271
273	272
96	97
97	94
94	103
71	69
1	3
1	2
3	2
271	272
130	131
