88	87
88	290
88	146
88	303
88	401
88	378
88	499
88	391
88	103
88	345
88	381
88	852
88	312
88	711
88	125
88	390
88	138
88	380
88	766
88	128
88	393
88	81
88	514
88	13
88	347
88	337
88	76
88	327
88	713
88	281
88	150
88	271
88	52
88	82
88	284
88	261
88	382
88	130
88	66
88	326
88	339
88	316
88	414
88	306
88	139
88	404
88	260
88	296
88	152
88	394
88	492
88	384
88	96
88	891
88	305
88	8
88	318
88	308
88	71
88	22
383	103
383	52
383	267
383	26
383	628
383	13
383	8
13	389
13	487
13	343
13	333
13	346
13	323
13	709
13	300
13	277
13	313
13	25
13	290
13	146
13	123
13	280
13	257
13	391
13	345
13	322
13	214
13	335
13	312
13	289
13	711
13	302
13	279
13	27
13	292
13	390
13	282
13	380
13	8
13	334
13	347
13	11
13	324
13	337
13	291
13	327
13	304
13	425
13	281
13	137
13	271
13	248
13	104
13	336
13	326
13	712
13	303
13	51
13	316
13	293
13	306
13	283
13	260
13	31
13	767
13	394
13	119
13	868
13	472
13	328
13	305
13	318
13	6
13	295
13	308
13	393
13	285
13	118
13	373
13	494
13	121
13	713
13	340
13	870
13	52
13	317
13	7
13	330
13	284
13	549
13	320
13	441
13	297
13	418
13	287
13	143
13	398
13	110
13	869
13	329
13	319
13	211
13	296
13	826
13	309
13	286
13	299
13	12
13	485
13	341
13	871
13	331
13	321
13	707
13	298
13	311
13	10
13	288
13	301
13	399
13	147
389	8
389	103
3	833
3	343
3	1
3	5
3	4
3	2
833	343
106	437
106	427
106	104
106	371
106	452
106	34
106	121
106	37
106	451
106	35
106	244
106	518
106	455
106	454
106	247
106	214
106	456
106	38
106	622
106	370
106	100
106	248
437	435
437	35
437	620
437	227
437	143
437	438
257	749
257	340
257	26
257	827
257	256
257	728
257	705
257	210
257	52
257	173
257	727
257	47
257	828
257	158
257	188
257	8
257	444
257	499
257	489
257	587
257	829
257	282
257	776
257	458
257	258
257	170
257	457
257	247
257	548
257	231
257	119
257	51
257	161
257	429
257	815
749	188
749	360
749	317
749	45
749	177
749	44
219	228
219	55
219	227
219	229
219	221
219	54
219	230
219	220
219	223
219	222
219	224
219	226
219	225
228	226
228	55
228	222
404	768
404	139
404	83
404	86
404	419
404	103
404	862
404	420
404	143
404	125
404	888
404	71
404	138
404	405
404	122
768	420
543	544
543	7
543	15
118	411
118	789
118	238
118	51
118	52
118	112
118	119
118	253
118	113
118	26
118	430
118	8
118	268
118	116
411	408
411	238
411	268
411	789
411	253
872	873
872	755
872	460
873	755
873	460
158	231
158	725
158	273
158	727
158	729
158	157
158	728
158	211
158	511
158	161
158	726
103	282
103	403
103	259
103	380
103	393
103	10
103	392
103	284
103	405
103	382
103	395
103	394
103	407
103	119
103	384
103	397
103	406
103	396
103	121
103	386
103	8
103	376
103	343
103	287
103	143
103	385
103	398
103	146
103	388
103	342
103	387
103	400
103	377
103	390
103	311
103	399
103	281
103	402
103	379
103	102
103	104
103	323
103	313
103	401
103	378
103	391
103	260
103	381
103	305
282	548
282	547
282	247
282	161
282	26
282	8
282	188
282	51
340	238
340	318
340	729
340	905
340	728
340	705
340	119
340	874
340	51
340	828
340	161
340	414
340	52
340	779
340	491
340	844
340	781
340	725
340	188
340	594
340	8
340	780
340	235
188	506
188	748
188	551
188	27
188	263
188	8
188	747
188	11
188	472
188	750
188	341
188	318
188	107
188	530
188	255
188	641
188	752
188	751
188	211
188	332
188	489
188	184
188	187
188	498
188	488
188	753
188	344
188	117
188	490
188	755
188	745
188	101
188	414
188	368
188	754
188	237
188	214
188	744
188	721
188	757
188	194
188	315
188	393
188	226
188	756
188	746
188	723
188	115
188	307
188	758
506	221
506	107
506	230
506	54
506	115
55	242
55	670
55	221
55	220
55	223
55	111
55	268
55	53
55	225
55	686
55	54
55	522
55	113
55	226
55	230
55	229
242	241
242	267
242	630
242	141
242	688
242	246
242	687
242	268
242	690
242	34
242	624
242	689
242	270
242	626
242	691
242	625
242	350
242	693
242	627
242	692
242	662
242	266
242	243
242	629
242	38
242	628
242	226
242	631
419	514
419	122
419	139
419	71
419	87
419	382
419	420
419	47
419	467
608	683
608	47
608	45
608	48
683	880
306	498
306	119
306	51
306	52
306	226
306	28
306	291
498	27
498	8
498	194
498	705
498	28
498	620
498	187
498	119
498	29
498	30
498	52
52	236
52	7
52	301
52	435
52	291
52	51
52	487
52	114
52	248
52	333
52	490
52	346
52	336
52	290
52	303
52	31
52	489
52	260
52	214
52	492
52	15
52	325
52	302
52	338
52	305
52	50
52	32
52	115
52	393
52	491
52	347
52	239
52	216
52	193
52	30
52	304
52	317
52	294
52	150
52	271
52	284
52	382
52	483
52	339
52	208
52	54
52	319
52	296
52	12
52	263
52	119
52	217
52	482
52	26
52	27
52	495
52	485
52	341
52	10
52	318
52	210
52	308
52	298
52	494
52	121
52	484
52	497
52	101
52	307
52	343
52	320
52	68
52	418
52	310
52	431
52	143
52	300
52	496
52	123
52	388
52	486
52	499
52	332
52	345
52	322
52	299
52	312
52	8
52	488
236	238
236	237
236	239
45	48
45	169
45	810
45	43
45	44
45	512
45	322
45	47
45	168
45	171
45	822
45	213
45	360
45	216
45	458
45	49
45	170
45	821
45	173
45	801
45	359
45	457
45	843
45	172
45	836
45	921
45	217
45	174
45	825
45	802
45	164
45	239
45	880
45	461
45	824
45	163
45	837
45	176
45	166
45	32
45	175
45	165
45	839
45	178
45	917
45	606
45	233
45	838
45	177
45	720
45	167
45	841
45	916
45	840
48	202
48	588
48	578
48	424
48	885
48	46
48	855
48	580
48	171
48	47
48	887
48	602
48	49
48	579
48	592
48	546
48	601
48	591
48	604
48	581
48	253
48	603
48	881
48	593
48	583
48	573
48	252
48	605
48	582
48	585
48	176
48	254
48	352
48	882
48	594
48	607
48	584
48	849
48	597
48	574
48	884
48	596
48	586
48	576
48	255
48	533
48	883
48	886
48	598
423	903
423	422
423	421
423	901
903	901
903	902
79	864
79	24
79	80
79	865
79	71
79	78
79	251
79	447
79	449
79	18
79	21
79	805
79	804
79	145
79	60
864	805
8	395
8	287
8	143
8	97
8	519
8	715
8	342
8	6
8	319
8	211
8	296
8	332
8	309
8	286
8	407
8	299
8	11
8	276
8	397
8	253
8	387
8	341
8	377
8	7
8	331
8	102
8	717
8	344
8	321
8	707
8	298
8	311
8	409
8	386
8	147
8	101
8	343
8	235
8	333
8	310
8	346
8	431
8	323
8	709
8	300
8	277
8	313
8	290
8	146
8	388
8	15
8	401
8	378
8	391
8	476
8	489
8	345
8	322
8	623
8	214
8	708
8	335
8	47
8	312
8	289
8	711
8	302
8	400
8	27
8	148
8	413
8	390
8	259
8	380
8	213
8	334
8	635
8	226
8	347
8	710
8	314
8	26
8	291
8	327
8	412
8	713
8	304
8	281
8	137
8	258
8	294
8	379
8	271
8	248
8	104
8	490
8	382
8	238
8	336
8	326
8	712
8	303
8	339
8	51
8	316
8	293
8	414
8	571
8	283
8	548
8	260
8	31
8	273
8	394
8	263
8	119
8	472
8	714
8	305
8	308
8	393
8	285
8	10
8	396
8	121
8	317
8	330
8	716
8	284
8	549
8	320
8	297
8	9
143	211
143	145
143	435
143	248
143	764
143	142
143	436
143	119
143	51
143	814
143	26
143	813
143	440
143	439
143	144
211	754
211	322
211	410
211	26
211	344
211	11
211	213
211	177
211	210
211	435
211	821
211	823
211	790
211	646
211	217
211	822
211	825
211	216
211	438
211	824
211	51
211	647
211	440
211	273
211	803
211	253
211	266
211	255
211	161
211	145
211	47
49	167
49	46
49	47
49	594
49	253
49	44
167	47
167	177
167	162
167	722
227	619
227	507
227	620
227	226
227	866
227	325
227	224
227	54
619	620
754	750
26	300
26	290
26	388
26	345
26	214
26	47
26	302
26	27
26	213
26	226
26	347
26	291
26	412
26	39
26	304
26	160
26	10
26	11
26	248
26	346
26	25
26	336
26	303
26	28
26	548
26	260
26	40
26	305
26	570
26	318
26	393
26	317
26	294
26	572
26	284
26	297
26	339
26	571
26	342
26	54
26	31
26	296
26	332
26	286
26	263
26	299
26	276
26	341
26	308
26	344
26	429
26	298
26	121
26	157
26	101
26	343
26	320
26	333
300	51
154	449
154	19
154	696
154	20
154	23
154	698
154	21
154	911
154	18
154	60
154	63
154	71
449	545
449	865
449	446
449	701
449	250
449	447
449	445
449	60
449	63
449	66
449	696
449	144
449	698
449	77
449	697
403	392
403	535
403	912
403	402
625	628
625	631
625	267
625	834
625	835
625	268
628	243
628	692
628	691
628	268
628	267
628	350
628	626
628	687
628	631
628	627
628	246
628	688
628	690
628	226
97	100
97	51
97	101
97	95
97	93
97	12
97	90
97	99
97	91
97	98
97	89
97	110
100	90
100	127
100	371
100	89
100	452
100	451
100	110
100	244
100	35
100	12
100	212
100	456
100	99
131	124
131	879
131	120
131	129
131	478
131	477
131	71
131	74
89	96
89	99
89	98
89	90
89	92
89	101
89	91
89	93
89	95
89	12
89	94
96	18
96	21
96	479
96	76
96	208
96	66
96	474
96	71
108	109
108	110
109	863
109	429
109	110
60	69
60	71
60	80
60	24
60	447
60	59
60	153
60	77
60	56
60	18
60	145
60	66
69	66
69	24
69	41
69	61
69	20
69	23
69	18
69	71
69	68
69	73
73	151
73	19
73	153
73	20
73	18
73	77
73	61
73	24
73	22
73	23
73	72
151	19
151	137
151	20
151	18
151	66
169	360
169	47
169	162
169	177
259	32
259	30
287	51
107	409
107	530
107	255
107	4
107	817
107	794
107	51
107	332
107	816
107	104
107	763
107	344
107	213
107	752
107	237
107	214
107	721
107	338
107	315
107	115
107	393
107	723
107	834
107	284
107	117
107	745
107	372
107	208
107	253
107	747
107	472
409	262
409	562
409	412
409	646
409	253
409	561
262	432
262	268
262	366
262	431
262	7
262	425
262	427
262	15
262	429
262	428
262	264
262	237
262	430
262	235
262	354
262	238
432	238
432	92
432	706
432	429
702	704
702	703
704	807
704	703
704	808
704	562
704	561
785	444
785	544
238	428
238	231
238	417
238	430
238	253
238	351
238	429
238	431
238	232
238	434
238	161
238	433
238	237
238	291
238	268
238	425
238	235
238	416
231	116
231	161
231	149
231	806
231	511
748	332
588	47
487	101
735	737
735	730
735	731
735	734
737	730
737	731
74	120
74	18
74	71
74	61
725	161
173	210
173	177
173	47
173	457
173	162
173	27
173	360
173	844
173	461
173	317
173	801
210	410
210	170
210	548
210	305
119	239
119	304
119	317
119	271
119	284
119	339
119	460
119	208
119	319
119	7
119	296
119	790
119	273
119	51
119	341
119	114
119	308
119	68
119	298
119	101
119	373
119	31
119	497
119	12
119	343
119	320
119	333
119	915
119	277
119	10
119	299
119	276
119	112
119	213
119	291
119	248
119	346
119	830
119	290
119	260
119	646
119	214
119	302
119	338
119	305
119	393
239	117
239	32
239	253
239	51
239	35
239	115
239	177
239	237
239	235
322	177
322	273
322	51
322	635
412	253
412	850
412	275
412	611
412	612
412	847
380	633
380	312
380	632
530	368
530	816
530	115
530	752
556	771
556	773
556	772
556	774
556	555
556	557
556	770
556	769
771	773
771	772
562	665
562	668
562	354
562	703
562	561
562	664
562	742
665	668
665	667
665	561
665	669
665	739
665	664
665	740
665	666
343	51
305	780
305	51
305	611
305	610
305	47
305	809
305	766
305	612
780	781
780	779
780	809
51	226
51	347
51	324
51	216
51	337
51	314
51	291
51	327
51	304
51	50
51	281
51	294
51	150
51	271
51	248
51	104
51	7
51	336
51	326
51	339
51	316
51	293
51	283
51	260
51	296
51	263
51	338
51	328
51	341
51	318
51	295
51	31
51	308
51	12
51	285
51	121
51	10
51	317
51	330
51	307
51	284
51	320
51	297
51	277
51	329
51	342
51	319
51	332
51	309
51	286
51	299
51	276
51	289
51	331
51	344
51	321
51	213
51	298
51	334
51	311
51	288
51	301
51	101
51	235
51	333
51	310
51	346
51	323
51	313
51	290
51	303
51	280
51	345
51	214
51	335
51	312
51	325
51	302
51	279
51	315
51	292
226	333
226	54
226	290
226	267
226	741
226	268
226	755
226	745
226	223
226	757
226	221
226	504
226	551
226	507
137	149
137	18
137	923
137	922
137	71
137	420
137	87
137	120
137	778
137	20
149	18
149	66
149	161
149	232
189	196
189	185
189	191
189	190
189	193
189	184
189	187
189	192
189	194
196	184
196	187
427	35
427	452
427	429
427	784
427	433
374	470
374	473
374	472
374	375
374	468
374	115
374	469
374	373
374	471
470	115
470	468
470	471
273	275
273	641
273	7
273	643
273	253
273	544
273	642
273	645
273	15
273	644
273	212
273	646
273	415
273	11
273	9
273	272
275	272
275	7
275	253
275	646
275	15
275	214
275	635
275	516
275	518
275	11
544	15
544	213
544	646
544	11
544	639
544	415
544	674
544	7
47	606
47	596
47	609
47	586
47	213
47	599
47	576
47	255
47	533
47	32
47	598
47	575
47	46
47	578
47	290
47	424
47	587
47	600
47	577
47	590
47	580
47	171
47	390
47	589
47	602
47	458
47	579
47	170
47	592
47	546
47	11
47	513
47	601
47	591
47	604
47	581
47	414
47	162
47	603
47	593
47	583
47	573
47	605
47	582
47	595
47	585
47	352
47	594
47	607
47	584
47	597
47	574
47	155
47	253
162	178
162	168
162	170
162	172
162	171
162	174
162	163
162	175
162	165
162	164
162	177
162	176
162	166
178	177
178	44
178	502
178	230
241	38
241	685
241	245
241	34
241	37
241	267
241	35
80	145
80	78
80	446
80	24
80	71
80	251
80	447
80	18
80	21
80	244
145	200
145	445
145	447
145	250
145	446
145	249
145	144
145	448
145	142
145	805
145	244
145	201
145	93
514	71
290	599
290	634
290	318
41	153
41	18
41	40
41	159
41	39
41	184
41	570
41	197
153	71
153	18
153	40
141	240
141	267
141	34
141	37
141	685
141	35
141	246
141	268
141	245
141	140
141	38
240	34
240	37
240	35
240	38
247	258
247	548
247	547
247	38
247	705
247	452
247	828
247	34
247	37
247	829
247	35
258	253
258	728
258	256
258	828
258	235
258	548
32	333
32	25
32	921
32	237
32	600
32	589
32	416
32	31
32	913
32	30
32	44
32	253
32	213
32	599
333	30
393	763
393	115
393	745
115	367
115	114
115	465
115	752
115	745
115	10
115	368
115	237
115	214
115	721
115	469
115	315
115	112
115	113
115	372
115	627
115	208
115	816
115	528
115	482
115	518
115	472
115	341
115	641
115	817
115	529
367	368
121	244
121	355
121	225
121	120
121	71
472	641
472	686
472	761
472	918
472	763
472	468
472	15
472	212
472	646
472	425
472	760
472	255
472	471
641	223
641	11
641	686
641	307
641	659
7	646
7	11
7	253
7	213
7	674
7	268
7	235
7	15
7	6
42	648
42	39
42	40
42	157
42	18
42	570
42	197
648	570
648	197
610	611
610	612
611	291
611	819
611	612
101	93
101	616
101	618
101	92
101	814
101	673
101	617
101	332
101	718
101	719
44	837
44	166
44	165
44	839
44	168
44	233
44	720
44	841
44	840
44	843
44	810
44	512
44	842
44	171
44	163
44	359
44	836
44	175
44	43
44	174
44	164
44	838
44	615
901	902
91	540
91	353
91	110
91	541
91	354
91	92
91	93
114	112
114	117
114	113
114	291
373	375
71	130
71	120
71	133
71	64
71	87
71	123
71	486
71	77
71	18
71	476
71	155
71	420
71	132
71	66
71	122
71	907
71	851
71	805
71	818
71	265
71	906
71	124
71	477
71	81
71	467
71	663
71	699
71	61
71	852
71	479
71	83
71	125
71	138
71	128
71	478
71	82
71	854
71	24
71	778
71	20
71	22
71	23
71	84
71	139
71	260
71	152
71	21
71	891
71	86
71	76
71	85
71	75
156	526
156	179
156	180
156	18
156	181
526	527
526	638
526	639
526	428
526	640
526	525
526	523
664	667
664	669
664	666
664	668
664	561
667	669
667	561
667	739
667	666
667	668
221	230
221	220
221	223
221	54
675	676
675	677
675	649
675	678
676	677
255	834
255	824
255	263
255	750
255	252
255	176
38	243
38	33
38	245
38	267
38	244
38	140
38	36
38	35
76	124
76	23
76	18
76	21
76	66
76	61
124	474
124	133
124	476
124	475
124	478
124	477
124	479
124	21
124	120
124	129
697	700
697	63
697	701
700	701
444	441
444	117
444	429
216	217
216	860
216	466
216	410
216	344
216	743
698	701
698	911
698	696
730	733
730	736
730	738
730	731
730	732
730	734
733	731
99	90
99	93
388	532
388	531
388	812
388	811
519	520
519	505
519	542
519	521
519	503
519	515
519	518
519	502
519	230
130	120
731	734
731	736
731	732
734	867
734	738
734	732
465	368
168	177
34	248
34	140
34	244
34	243
34	36
34	245
34	35
34	246
34	33
248	435
248	35
248	244
248	438
54	504
54	503
54	505
54	230
54	229
54	507
54	111
54	53
54	509
54	508
54	223
54	222
54	225
54	502
620	866
620	325
620	235
177	171
177	174
177	917
177	172
177	11
177	175
177	166
177	164
177	170
177	802
177	824
177	801
177	165
177	253
177	163
177	825
177	916
184	192
184	194
184	185
184	197
184	187
184	191
184	190
184	193
192	193
192	194
192	190
192	185
192	463
192	191
192	197
192	464
15	234
15	214
15	213
15	635
15	637
15	646
15	11
15	341
15	208
15	6
15	253
15	904
15	674
15	268
15	235
234	235
203	205
203	204
203	1
203	356
205	204
859	860
428	831
428	524
428	527
428	639
428	417
200	144
200	201
140	37
410	274
410	790
410	253
410	563
410	217
659	686
659	657
659	661
659	782
659	783
686	223
686	918
500	501
243	267
243	630
243	624
243	35
243	629
35	370
35	127
35	33
35	371
35	451
35	244
35	453
35	452
35	455
35	36
35	245
35	454
35	214
35	456
35	37
370	452
370	453
370	454
370	369
370	371
633	682
633	681
633	312
633	787
633	910
633	299
633	632
633	788
509	518
509	520
509	223
509	502
509	230
518	503
518	517
518	515
518	502
518	520
518	516
518	521
518	621
473	468
473	471
20	61
20	17
20	77
20	67
20	21
20	66
20	23
61	75
61	65
61	68
61	18
61	21
61	77
61	67
61	70
61	72
61	62
61	64
61	19
61	63
61	66
253	415
253	237
253	414
253	235
253	417
253	263
253	252
253	416
253	408
253	344
253	268
253	212
253	413
63	18
63	21
63	614
63	62
63	613
63	66
63	24
63	696
63	77
63	67
18	150
18	17
18	152
18	75
18	77
18	21
18	155
18	24
18	122
18	66
11	12
11	266
11	9
11	270
11	6
11	832
11	415
11	803
11	10
11	217
11	272
12	117
12	6
12	494
12	441
12	110
12	485
12	775
12	212
609	576
268	693
268	795
268	796
268	269
268	687
268	266
268	267
268	270
268	626
502	515
502	230
502	517
502	516
502	505
502	520
502	522
502	223
502	521
502	503
515	230
515	516
515	505
515	542
515	522
515	521
827	705
827	548
850	847
33	36
33	37
25	27
25	29
25	28
25	31
25	30
693	689
212	763
212	110
212	646
212	272
212	494
212	266
371	369
40	160
40	570
40	157
40	159
40	39
160	157
160	159
160	570
66	24
66	22
66	23
66	19
66	152
66	21
66	75
66	474
638	640
638	527
638	524
638	639
640	639
640	527
19	22
19	17
19	77
19	67
19	21
139	120
670	113
120	138
120	128
120	129
120	132
120	21
120	134
120	133
120	123
120	122
120	135
120	125
120	127
120	136
120	126
291	431
291	213
291	235
291	413
291	612
291	425
291	647
291	417
671	673
671	672
673	719
673	672
673	618
673	718
235	637
235	232
235	430
235	433
235	636
235	328
235	635
267	624
267	246
267	270
267	626
267	350
267	627
267	629
267	266
267	631
267	630
460	755
460	336
460	857
460	29
460	794
460	458
460	28
460	457
460	564
755	757
435	438
435	440
435	439
435	436
75	133
75	65
75	22
719	718
474	480
474	479
474	481
452	451
452	244
368	528
368	529
438	440
213	431
213	413
213	726
213	639
682	910
682	681
682	632
682	299
682	312
682	788
682	787
446	447
446	445
447	250
447	545
447	244
447	445
447	450
447	144
626	643
643	10
643	415
643	263
643	705
77	22
77	695
77	23
77	820
77	67
77	70
77	21
77	694
770	773
770	772
773	772
773	557
366	354
93	445
93	775
93	95
93	127
93	90
93	94
93	142
93	98
93	110
445	448
445	450
468	471
468	469
471	762
471	469
317	458
317	170
317	457
479	480
479	21
480	481
480	759
170	548
170	360
548	728
548	806
548	828
548	232
548	161
548	489
548	895
548	776
4	1
457	461
457	360
457	462
457	27
457	458
457	459
461	844
461	801
461	360
461	462
488	565
488	193
488	566
488	194
488	332
488	847
488	187
565	566
782	783
220	225
220	261
220	260
225	260
225	223
133	23
133	129
37	244
37	245
599	577
599	30
599	155
223	230
223	229
230	516
230	521
230	505
230	508
230	522
261	318
191	463
191	464
191	190
191	194
463	194
232	511
232	161
232	806
17	22
17	21
17	24
17	23
535	536
6	10
6	9
6	14
834	835
576	254
199	534
199	198
415	646
415	832
353	354
2	653
2	656
2	655
2	1
2	654
653	655
551	27
551	746
551	550
551	751
551	750
214	117
433	876
433	351
433	784
876	351
27	458
27	31
666	669
666	561
669	740
669	561
669	732
645	646
646	10
646	30
646	9
646	819
646	501
678	680
678	679
678	791
680	679
67	22
67	23
67	820
237	263
237	117
237	264
263	594
263	705
87	86
87	778
87	924
87	891
87	81
87	83
87	847
87	852
87	85
87	818
87	414
87	875
90	92
441	443
441	117
441	429
441	442
443	442
128	23
612	819
612	890
612	874
294	307
117	372
117	429
117	112
117	817
117	113
117	775
117	764
490	750
750	877
750	744
750	908
750	786
750	753
750	746
332	194
217	563
217	794
217	466
217	564
561	732
561	703
561	814
561	354
10	799
520	516
249	250
194	464
728	779
779	781
1	5
5	510
5	797
5	655
5	766
127	775
552	553
552	554
552	421
552	555
553	554
272	274
30	31
30	913
344	634
344	274
344	790
344	621
624	662
624	629
92	429
92	706
429	706
429	863
807	703
807	808
632	788
632	787
788	787
349	350
349	351
349	348
350	348
431	639
863	110
112	116
112	113
775	494
22	155
22	21
318	893
318	892
318	853
318	889
318	414
703	808
656	654
436	439
794	564
360	458
360	836
360	359
360	163
360	839
360	838
360	841
360	174
360	175
179	181
179	180
179	182
179	183
181	183
695	820
695	694
458	459
458	462
791	793
791	792
793	792
266	270
266	269
270	269
392	402
392	878
476	851
476	129
639	527
745	798
144	684
144	142
144	201
761	760
532	812
532	531
532	811
812	811
122	420
86	83
86	85
86	81
86	420
185	187
336	858
336	28
341	489
83	81
83	85
705	829
705	594
527	831
527	849
527	524
527	525
527	523
244	622
244	455
244	451
244	861
684	201
503	521
21	208
21	760
21	475
21	23
21	777
505	516
505	508
570	159
494	110
600	589
81	82
81	85
81	84
455	861
155	513
155	845
614	848
614	613
420	818
681	312
417	434
729	161
193	190
193	464
760	763
760	762
772	774
772	557
260	9
804	805
805	85
466	274
575	587
867	732
517	516
616	618
616	814
616	615
616	617
616	909
618	617
618	615
618	814
618	909
542	522
649	651
649	650
649	652
649	567
651	652
635	9
197	159
717	751
190	464
489	714
655	797
180	182
31	29
31	28
351	348
685	245
516	621
634	621
9	14
9	215
564	563
615	617
59	58
59	56
905	594
116	806
781	161
781	594
781	844
252	254
28	857
28	29
28	856
28	858
402	878
818	85
413	161
413	726
511	161
801	802
650	652
587	590
85	891
874	890
874	829
874	594
890	594
829	594
161	726
161	157
809	899
809	900
899	920
899	900
590	595
723	724
795	796
481	759
58	56
157	159
559	560
559	558
560	558
356	358
356	357
356	361
358	357
555	557
555	558
557	769
858	856
594	894
422	421
523	524
523	525
524	525
524	849
757	914
766	765
900	920
558	567
657	658
657	661
657	660
421	361
756	758
361	362
361	363
362	363
658	660
264	896
264	897
896	897
567	569
567	568
569	568
